"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"21",2008-03-19,"Toronto Raptors",96,"Miami Heat",54,-15,-18.5,1,2008,0.93,20.7,27.3,24,22.7,40,70,14,1.11,30.7,29,23.3,30,70,20,45.4,34.1,52.7,40,8,29,6,36.3,5.7,9,15,16,6.3,7.3,0,1,1.102,24.1,26.2,26.2,24.4,35.6,62.5,22.9,1.033,24.9,22.6,21.9,25.1,55.9,23.6,46.8,40.4,45.2,37.7,10.3,30.3,10.1,31,4.3,7.2,10.2,13.5,3.8,5.3,0.594,0.406,1.03,20.3,21.3,24.7,26.7,26.3,54.7,26,1.134,28.7,22,28.7,23,56.7,24,47.2,40.6,47,35.3,8.7,27,14.3,28.3,3,4.3,13.7,12,3.7,8,0.333,0.667,0.991,24.3,23.4,21.2,24.4,33.3,60.1,16.3,1.076,27,24.4,24.5,25.3,61.8,19.3,45.3,37.3,47.8,37.1,9.5,28.8,9.8,31.8,3.8,6.2,13.9,13.2,4.6,7,0.188,0.812,142,1,0,0,11696,1667.09347329682,2,2,430.838015944164,1,1,141
"22",2008-04-15,"Atlanta Hawks",105,"Orlando Magic",121,-2,-2.5,0,2008,1.067,27.7,25,24.3,24,45.3,63.3,17,1.11,30.3,24.7,24.3,25.7,66.7,20,44.6,34,48.6,38.5,14.3,28,12.3,31.7,4.7,8,12,14,5.7,5,0.333,0.667,1.066,26.3,24.2,24.8,24.7,45.1,66.1,13.4,1.039,24.4,24.7,24.2,24.2,62.8,18,46.8,34,45,35.3,12.4,30.7,12.1,28.1,5.8,7.2,14,13.2,4.5,7.3,0.625,0.375,1.093,33,26.3,22,25.3,45.3,57.3,32,0.919,27,23.3,22.3,17,56.7,19,50.4,39.5,41.9,38,8,36.3,9.7,33.7,4,9,14.7,16.3,4,9,0.667,0.333,1.066,25.6,25.3,25.8,26,40.1,54.4,28.9,1.022,26,24.5,24.2,24,61.6,19.1,46.7,37.1,43.8,34.5,9.3,32.9,11.7,31.3,4,6.8,13.8,13.2,4.5,7,0.65,0.35,169,0,0,0,11845,0,3,0,589.436547618641,2,1,168
"23",2007-12-11,"Utah Jazz",89,"Portland Trail Blazers",97,-11.5,-13.5,0,2008,1.125,29,22.7,26.7,29,54,77.3,11,1.209,25.3,28.3,25,36.7,59.3,24,53.6,36.7,51.1,46.2,11.7,25.3,11.3,23.3,3,6,17,13,4.3,8.3,0,1,1.13,29.9,27,25.8,28.1,48,72,15.7,0.96,24.6,23.2,24.2,22.1,54.2,21,51.3,46.5,44.6,35.6,11.9,30.4,10.6,26.6,4,10.4,15.6,18.2,4.9,7.9,0.889,0.111,1.171,30.3,24,25.3,28,32,64.7,28,1.133,25.3,24.7,26.3,29,65.3,26,52.5,49.1,47,47.3,10.3,27,14.3,26,6,6,12.7,13.7,2.7,6.7,1,0,0.976,20.5,20.5,22.9,25.9,31.8,57,17.1,1.104,23.5,24.5,25.8,27.8,65.6,19.5,44.5,37,47.6,36.1,9.7,27.3,11.8,30.3,4.4,5.2,14.9,11.7,4,7.7,0.1,0.9,43,0,0.177348334322487,1.65267587523811,11174,1000.04103327667,3,-1,0,0,0,42
"24",2008-02-27,"Los Angeles Clippers",80,"Portland Trail Blazers",82,-3.5,-2,0,2008,0.988,21,25.3,27.3,21.3,36.7,63.3,7,1.113,27,23,29.7,27.3,65.3,18,44.3,19.4,50.7,31.6,10,28,8.3,31,3.3,7,13.7,13.3,5.3,7.7,0.333,0.667,0.983,22.2,24.4,23.5,23.2,36.4,62.7,10.9,1.01,24.4,24.2,23.6,24.2,61.7,15.5,44.8,29.2,44.9,31.2,9.2,31.2,11.2,31.8,5.2,6.5,14.1,14.3,4.6,7.4,0.379,0.621,1,26,21.7,17.7,25.3,32,50,18,1.129,20.7,27,24.7,30,58.7,28,39.4,30.5,50.4,58.3,13.3,24.3,10.3,30.3,4,9,12.7,15,3.3,5.3,0,1,1.014,21.9,23.1,22,24.1,29.8,57.7,18,1.081,22.6,25.1,24.1,25.3,61,19.6,44.2,36.4,45.2,35.7,10.5,28.9,12.6,29.7,4.4,4.8,12.7,11.1,4.8,6,0.286,0.714,121,0,0,0.699008724205103,11581,0,2,0,0,0,0,120
"25",2007-11-27,"Chicago Bulls",90,"Atlanta Hawks",78,-4,-5,1,2008,0.843,25.7,17,19.7,20,28,53.3,17,0.99,26.7,28.3,21.3,20.3,58.7,16,37.6,32.1,44.4,33.3,13,31.3,9.7,37.7,4.3,6.3,15.7,15.7,6,9.3,0,1,0.885,22,21.5,20.5,22,30,57,11.2,0.995,23.5,22.8,28.2,22.2,59,19.5,38.4,24.2,46.6,37.7,13.2,28,11,33.2,5.2,10.5,15.2,18.8,4.2,8,0.25,0.75,1.004,19.3,22.7,19.7,24.7,36,56,12,1.012,27,28.7,19,12.3,56,13,40.9,32.4,46.9,33.3,15,25.3,10.3,27.7,4.3,8.7,11.7,15.7,7,7,0.667,0.333,0.97,19.8,23.2,19.8,25.2,36.7,54,15,1.021,24.2,27.2,18.7,22.7,63.7,12.5,42.6,37,48.6,33.3,12.2,25.3,10.8,29.2,5.7,8.5,16.3,15.8,7.7,8.8,0.333,0.667,29,1,0,1.17631740166523,11094,436.237131077942,2,-1,354.98113994152,3,0,28
"26",2007-12-19,"Portland Trail Blazers",101,"Toronto Raptors",96,-2,-3,1,2008,1.106,26,24.3,25,25.7,35.3,64,15,0.993,23.7,23.7,21.7,21.7,63.3,12,47.2,31.9,42.8,20.3,12,26.7,15.7,27,6,6.7,12.3,13,5.7,6.3,1,0,1.046,25.2,23,23.5,24.9,34.5,60.8,18,1.002,22.8,24.2,22,23.9,57.2,20.1,47,37,42.7,32.6,9.5,30.6,13.5,29.8,4.6,6.2,13.4,13.8,3.1,6.1,0.769,0.231,0.959,19,20.3,23.3,24.3,27.3,50,20,0.955,25,25.3,18.3,18,56.7,21,40.8,37,43.8,38.9,10.7,33,8.7,33.3,7,5.3,12.7,12.7,5.7,5.7,0.667,0.333,1.042,21.9,25.6,23,26.5,27.7,55.7,25,1.013,22.7,24.8,23.6,23.2,56.7,22.2,44.9,43.7,45.5,37.4,9.1,30.4,9.9,33,3.4,7,12.1,14.6,5,5.7,0.583,0.417,51,1,1.04964774626953,0.946872281335233,11224,2538.99610844482,0,-3,2630.31515084779,1,3,50
"27",2008-01-11,"New York Knicks",90,"Toronto Raptors",99,4.5,5.5,0,2008,1.051,18.7,30.7,24,22.7,36.7,58.7,22,1.109,26.3,26,28.3,20.7,71.3,18,46.6,43.1,48.8,32.1,13,28,12,27.3,3,5,14.7,11,6.3,9,0.333,0.667,0.998,23.8,23.7,23.2,23.9,41.7,58.6,15.9,1.06,28.1,22.5,24.8,25.1,65.3,20.2,43.9,30.7,48.6,34.7,12.9,29.3,10.2,29.7,1.8,6.5,16.1,12.8,4.8,9.1,0.368,0.632,1.072,24,20.7,26.3,23.7,32.7,61.3,19,1.094,20.3,23.3,20.3,32.7,61.3,20,48.5,35.8,45,40.8,6.7,27.7,14.7,32,5.3,8,8.3,11,2,4.3,0.333,0.667,1.038,23.7,25.5,22.4,24.9,30,58.8,22.2,1.035,23.9,23.9,25.5,22.9,56.6,23.7,44.7,41,45.7,38,9.9,30.4,10.2,32.9,3.7,6.8,11.5,14,5,5.2,0.5,0.5,74,0,0,0,11337,0,2,0,341.87066837344,2,0,73
"28",2007-11-08,"Chicago Bulls",97,"Detroit Pistons",93,-1.5,-1,1,2008,0.862,21.7,21,18.3,21.7,30,50.7,14,0.942,24.7,19,23.7,23,54,15,36.4,25.9,40.3,31.9,12.3,29.3,14.3,33.7,7.3,8,15.3,16.7,6,8,0,1,0.903,23,23.5,21,20.5,29,54,13.5,0.99,27,22.5,23.5,23.5,61,15,37.1,27.3,43.8,32.3,13.5,26.5,15,33.5,8.5,10,13.5,17.5,6.5,8,0,1,1.076,26,26.3,20,27.3,35.3,62.7,17,0.947,23.7,24.7,21.3,18,53.3,17,47.4,35.4,43.3,42.5,11.3,29.7,9,29.3,7.3,9,12.3,16,4.3,5.7,1,0,1.112,27,29,22.5,25,35,61,19.5,0.924,26,22.5,21.5,16,51,19.5,48.4,38.2,42.1,43.3,10.5,32.5,7.5,29.5,6,8.5,11.5,14.5,3,4.5,1,0,10,1,0,0.79143557142359,10987,0,2,0,1192.74304650509,7,-1,9
"29",2008-01-10,"San Antonio Spurs",80,"Detroit Pistons",90,-3.5,-3,0,2008,1.098,22.3,23.3,25.7,27.7,37.3,55.3,24,1.094,21.7,24,25,25,64,22,42.8,36.9,49,40.7,14,28.3,9,34,2.7,6.3,10,12.3,2.7,4.7,0.667,0.333,1.092,23.6,27.8,25.1,24.1,38.4,58.2,25.3,0.975,22.9,20.9,22.1,23.9,60.6,14.1,47,39.4,45.6,33.5,9.9,32.3,7.6,29.8,3.6,6.3,11.7,13.3,4.6,5.8,0.895,0.105,1.058,21.3,23.3,22,24,26,55.3,21,1.086,21,21.7,26,24.3,58,19,43.3,42.9,46.7,42.2,10.3,30,10.3,31,3.7,5.7,7,10,3.7,4,0.333,0.667,1.083,25.7,25.3,23.8,24.2,32.6,61.1,18.8,1.02,25.5,22.6,21.2,23.9,58,16.9,46.4,39.4,45.2,37,10.4,29.6,10.6,29.6,4.2,6.6,11.3,12.8,3.2,5.7,0.684,0.316,73,0,0.0448845370590477,0,11332,1489.15956514689,3,2,252.731594473876,1,0,72
"30",2008-04-03,"Cleveland Cavaliers",98,"Chicago Bulls",101,-7.5,-7.5,0,2008,1.031,21.7,23,25.3,23.3,45.3,65.3,13,1.057,30,23,23.3,19.3,68.7,9,45.5,30.2,47.5,23.1,14,28.7,10.7,28.7,7,7.7,11.7,12.7,8,8,0.667,0.333,1.053,25.5,22.6,24,25.1,39.8,60.9,19.2,1.019,24.2,23.3,24.1,22.8,57.7,20.5,44.9,34.2,44.5,36.9,13.1,32.3,10.1,29.6,6,7.2,12.6,12.8,4.7,6.6,0.694,0.306,1.062,22.7,29.3,26.7,24.3,34,55.3,22,1.11,25,28.7,25.3,28.7,59.3,24,45.1,46.8,45.7,47.1,9.7,28.3,13.3,30.3,7,8.3,13.7,13,7.3,6.7,0.333,0.667,0.997,22.8,22.8,23.7,25.3,34.8,57.7,17.5,1.056,24.6,26.2,23.8,25.1,56.6,20.6,42.5,37.2,44.9,37.9,12.2,29.1,11.2,31.9,4.5,7.2,14,14.4,5.6,8,0.297,0.703,157,0,2.66592331169456,2.98705162001749,11779,0,4,0,307.659267506915,2,1,156
"31",2008-01-02,"Utah Jazz",110,"Philadelphia 76ers",107,-9.5,-9,0,2008,1.131,25,27,27.7,26.3,49.3,72.7,15,1.167,31.7,26.3,29,22.3,56,27,50.2,39.5,49.8,46.6,12,26.7,11,28.3,4.7,7.7,11.3,13,4.7,7.3,0.333,0.667,1.105,28.4,26.2,26.1,25.8,47.3,70.9,14.4,0.975,25.1,22.7,24.8,21.2,52.1,21.4,50.3,41.4,44.1,37,11.5,29.9,10.1,27.1,4.4,10.3,14.6,17.4,4.6,7.4,0.786,0.214,0.991,21,26,19.3,21,37.3,60,12,1.01,23,15.7,23.7,26.7,54.7,23,45.7,38.7,44.1,39.7,10.3,27.7,12.7,26.3,6,8.7,14,14.7,3.3,5,0.667,0.333,0.996,23.5,23.7,20.5,23.7,37,60.7,13.8,1.014,22.6,22.3,25.5,22.6,58.4,20,43.9,36.3,44.9,34.5,13.1,30.6,10.6,26.9,5.4,7.3,14.8,13.4,5.5,6.8,0.467,0.533,65,1,6.79480584900887,0,11292,0,2,0,635.479017815174,3,1,64
"32",2008-01-27,"Orlando Magic",96,"Boston Celtics",93,-3,-2.5,1,2008,1.157,23.7,30.3,26,22.3,36.7,48.7,32,1.078,32.3,22.7,24,16.3,58.7,18,50,46.4,46.1,40.9,6,27.3,12.7,28.3,5,7.7,9,13.3,3,6.3,0.667,0.333,1.061,27.3,24.8,26.7,23.3,41.8,54.6,25.7,1.032,25.6,23.3,24.6,25.8,63,19.2,46.9,36.6,45.7,38.1,9.8,31.8,10.6,30.1,4.6,6.4,14.7,13.1,4,7.7,0.556,0.444,1.091,29,25.7,25.3,22.7,52,66,15,1.038,27,22.7,24.3,23.7,56,22,48.9,31.2,46.9,38.6,13,29.7,7.3,26,4.3,9.3,16.7,15.3,1.7,10,0.667,0.333,1.056,23.6,25.6,24.6,23.2,33.7,53.4,23.5,0.97,23.3,21.7,21.9,21.8,54.4,16.8,45.7,38.8,42.5,30.3,9.9,31.3,10.5,29.3,4.3,8.6,13.8,14.8,5.3,6.6,0.833,0.167,90,1,0,5.07002690593493,11424,958.669880096718,2,0,1117.08261315411,2,0,89
"33",2008-02-19,"Detroit Pistons",85,"Orlando Magic",103,-7,-6.5,0,2008,1.1,26.3,28.7,23,23,32.7,55.3,27,0.933,17.3,25.3,20.7,22.3,50.7,12,45.6,45.8,37.8,32.4,11.7,31,12,27.7,6.7,9,10.3,13.3,4.7,4.7,1,0,1.097,25.6,26.1,24.4,22.7,31,62.1,18.6,0.955,19.6,23.4,20.1,22.8,53.3,13.4,46.7,38.9,41.7,29.7,12.2,30.1,10.7,27.6,6.2,7.8,11,14,3.8,5.5,0.84,0.16,1.142,32.7,22.7,27.7,28,47.3,60.7,33,1.142,27,27.7,29.7,26.7,57.3,26,47.9,41.2,50.2,49.1,12,30.3,7.7,31,2.7,6,12.7,12.3,6.7,7.7,0.333,0.667,1.063,25.8,25.8,25.4,26.1,40.7,55.7,28.3,1.028,26.1,25,24.7,24.4,62.8,18.7,46.8,36.8,44.3,34,9.3,33.5,11.3,31.7,4.3,6.5,14.2,13.3,4.4,7,0.655,0.345,113,0,0,0,11528,0,6,0,958.669880096718,6,0,112
"34",2008-01-28,"Memphis Grizzlies",84,"Dallas Mavericks",103,7,5.5,0,2008,1.05,24.3,24.7,28.7,17.7,42.7,52.7,26,1.164,28.3,30.3,25.3,24,63.3,30,46.5,36.6,52.1,46.2,11.7,28,9.3,28.7,3.3,5,17.3,14,4.3,10.3,0.333,0.667,1.078,27,25,26.6,25.5,45.4,59.6,26.3,1.09,26.9,25.3,25,28,67,23.3,48.1,39.4,47.4,39.5,10.2,32,11.3,30.2,5.7,5.6,16.3,12,4.2,9.5,0.391,0.609,1.096,27.3,25.3,24.3,24.3,37.3,68,11,1.028,21,25,19.3,29.7,56.7,16,46.9,22.9,45.7,32,11.3,31.7,8.7,31,5.3,7,10,13.7,4,7,1,0,1.058,24.4,23.9,23.9,24.9,33.5,58.7,18.3,1.039,23.5,23.1,23.6,24.9,58.5,17.1,45.2,34,44.3,37.7,10.3,30.9,10.6,30.1,5.2,5.3,11.8,11.8,4.2,6.3,0.5,0.5,91,0,0.807521333023762,0,11430,0,2,0,420.381473188378,1,0,90
"35",2007-12-07,"Philadelphia 76ers",101,"New York Knicks",90,-4,-4,1,2008,0.974,25.7,25.7,16.3,20.7,41.3,64,9,1.049,23,21,25.7,25,60,19,46.1,24.3,45.8,30.2,8.7,30,9.3,27,4.7,6.7,15,12.3,5,6.3,0,1,0.966,23,20.2,22.7,24.2,43.2,62,10.8,0.991,21.7,23,25.7,21.9,56.8,18,44.1,26.5,44.2,34.5,12,29.4,11.4,29.9,4.9,8.3,15.4,16.2,4,7.7,0.3,0.7,1.07,24.7,26,23.7,24,36,60,18,1.073,28,24.7,23.3,22.7,68,14,47.4,32.7,50,28.6,8.7,25.7,8.3,28.7,2,5.3,11,12,4,5.3,0.667,0.333,0.959,24.8,20.6,18.4,25.5,40.5,58.8,14.2,1.096,27.9,25.2,24,24.6,58.8,24,41.1,32.5,46.9,41.6,12.9,29.6,12.4,30.6,4,6.2,14.4,12.9,7.1,7,0.125,0.875,39,1,0,0.222126564489161,11147,0,2,0,80.6324755350173,5,0,38
"36",2008-03-26,"Atlanta Hawks",115,"Milwaukee Bucks",96,-1,-1.5,1,2008,1.077,30.7,25,17.7,29.7,41.3,64,17,1.108,26.7,25.3,28,26,64,26,47.1,34.7,47.5,46.4,11.7,30,12.3,26.7,5.3,6.7,15.3,11.3,6.3,8.7,0.333,0.667,1.054,26.2,23.8,24.3,24.7,44.7,65.5,12.6,1.028,23.8,24.4,24.1,24.1,62,17.9,46.3,33.4,44.4,34.2,12.3,31.1,12.5,28.3,5.9,7.3,14.2,13.2,4.4,7.4,0.618,0.382,1.044,26.7,17.7,24,27.3,40.7,57.3,19,1.048,18.3,22.3,23.7,31.7,50,25,43.8,40.4,42,39.1,14.3,31.7,13,30.7,3.7,6,12.7,12,5.7,6.3,0.333,0.667,0.989,23.5,22,23,23.6,39.2,61.4,15.4,1.113,26.1,25.6,24.8,27.1,61.2,21.4,43.6,31.9,47.9,39.5,13.1,27.9,11.3,30,4.3,6.3,14.8,12.8,5.8,8.4,0.176,0.824,149,1,0.185935935274822,0.849020256095074,11733,589.436547618641,1,1,607.088577041026,2,0,148
"37",2008-02-29,"Portland Trail Blazers",119,"Los Angeles Lakers",111,8.5,6,1,2008,0.99,28.3,20.7,15.7,24.3,26.7,50,19,1.067,16,24,27.7,28.3,50.7,29,41,36.5,45.3,48.3,11.3,27,10,30.3,3.7,8,13,13.3,3,6.3,0.333,0.667,1.054,25,22.6,23.3,25.1,31.2,58.3,20.4,1.009,22.3,24.4,22.4,23.3,58.3,19.7,45.6,38.2,43.7,35.3,10.6,30.2,12.7,30,4.6,6.6,12.2,13.8,2.8,5.9,0.724,0.276,1.072,25.7,27.3,24.7,26.7,41.3,62,28,0.897,21.3,23.7,19.3,23,60,11,48,46.7,38,23.9,9.3,37,12.7,31,8.3,7,13,12.7,5.7,6,1,0,1.09,28.2,27.4,26.9,24.2,40.3,64.1,22.9,1.028,24,26.2,26,24.4,64.4,18.3,48.6,37.5,44.8,34.2,9.6,33.1,12.1,30.5,4.7,7.5,13.7,13.2,4.5,7.5,0.677,0.323,123,1,0.699008724205103,1.21886303183036,11590,2630.31515084779,2,3,2630.31515084779,1,3,122
"38",2008-03-21,"Indiana Pacers",124,"Minnesota Timberwolves",113,-7,-6,1,2008,1.056,27,26,25.7,29,44.7,66.7,22,1.029,29.3,27.3,22.7,25.7,59.3,26,47.5,31.4,47.7,48.1,9.3,30.7,10,32.3,6,9.3,13.7,18.3,4.7,9.3,0.667,0.333,1.036,27.5,26.3,25.2,24.8,37.4,57.8,26.7,1.037,26.2,26,25.6,26.3,59,22.2,43.7,37.1,44.8,39.2,12.1,32.4,11.1,34,5.6,6.9,14.1,14.8,5.2,7.8,0.455,0.545,1.053,25,21,22,29.7,38.7,68.7,10,1.045,26.3,23.7,22.3,24.7,60,18,46.9,30.3,44.4,31.6,8.7,34.3,9.7,30.7,5,3.7,10.3,8,7.7,4.3,0.667,0.333,0.977,24,21.5,23.6,23.6,42.6,61.9,15.9,1.076,25.3,25.1,25.8,25.9,61.3,17.4,43.9,33.5,46.4,33.6,11.7,29.1,11.6,31.6,3.6,7.7,14.7,13.2,6.3,8,0.156,0.844,144,1,0,1.17309641548311,11703,0,4,0,511.235597047643,2,1,143
"39",2007-11-24,"New York Knicks",85,"Chicago Bulls",78,3,2.5,1,2008,0.887,23,21,15.7,24,42.7,56.7,14,1.134,32.3,25.3,22,27.3,62,28,40.7,29.2,48.4,37.8,14.7,31.7,12.3,28,3.3,5.7,19,10.3,8.3,12,0,1,0.969,25,24.8,20.2,24.4,41.2,59.2,15,1.026,29.8,22.4,22,25.8,62.4,23.4,44.5,30.1,46.8,33.3,12,31.4,10.6,29,1.6,6.8,19.4,13.4,5.6,9.8,0.4,0.6,0.879,25,25,16.3,20.7,37.3,60,16,0.98,22.7,29.7,23.7,21,56.7,18,39.4,28.6,45.4,36,14.3,28,9.7,35.7,4.7,9,16.7,18.7,5.3,9,0.333,0.667,0.902,22.8,22.5,20.5,22.7,36.7,58.7,17,0.994,23.2,27,22,24,53.3,21,39.3,29.3,43.3,36.8,14.5,29.5,10.5,34.7,4.5,7.7,16.5,17.2,6.3,9.2,0.167,0.833,26,1,2.43563977928971,0,11076,481.115276821797,3,0,1629.28865073425,4,2,25
"40",2008-03-08,"Utah Jazz",132,"Denver Nuggets",105,-5.5,-5.5,1,2008,1.188,30.3,27.7,26,31.7,35.3,76,13,1.041,25.7,26,25,24.7,56.7,22,53.6,32.5,46.1,37.9,10.7,31.3,8.3,24.7,3.7,8.3,12.7,14.3,3.7,3.7,1,0,1.119,28.4,26.6,26.3,25.8,45.6,70.2,15.4,0.987,24,23.3,24,23.3,54.3,19.7,50.6,39.6,44.6,35.8,10.4,29.8,9.4,27.7,4.6,9.4,13.6,16.4,4.4,7.1,0.9,0.1,1.086,25.3,26,32.7,24,44.7,64.7,24,1.046,27.7,27.3,25.7,23.3,63.3,28,49.6,48,50.4,42.4,8.7,30.7,6.7,31.7,3.3,8.3,14.3,16.3,4.3,6.3,0.667,0.333,1.036,26.5,27.2,26.1,24.9,42.3,64.7,20.4,1.067,29.2,28.5,25.2,25.1,66.3,24.1,46.1,34.4,46.3,36.7,11.6,31,13.9,32.5,5.8,9.6,15.2,15.4,4.9,7.7,0.414,0.586,131,1,3.79170738781477,1.43671909982856,11637,505.923586330122,1,1,371.014069669338,1,0,130
"41",2008-01-15,"Atlanta Hawks",104,"Denver Nuggets",93,-1.5,-3,1,2008,1.04,22.7,23.3,25,23,51.3,69.3,9,0.948,19.7,20.3,20,24,57.3,13,46.3,39.1,37.5,28.9,15,34.3,16.7,29.7,7.3,6.3,14.3,11.7,6,6,0.667,0.333,1.037,25.3,23.2,23.7,25.4,44.6,65.6,10.8,1.015,23.1,23.1,24.8,24.3,61.9,15.6,46.1,30,43.9,32.6,12.7,31.2,12.4,28.7,5.8,8.1,14.9,14.3,4.5,7.3,0.6,0.4,1.136,28,32,31,23.7,54.7,74.7,15,1.186,35.3,31.7,29,23.7,60.7,40,46.4,30,49.6,48.2,17,33.3,10.7,32,6,5.7,10.3,11.7,8,4,0.333,0.667,1.035,28.2,27.3,26.2,24.1,42.4,66,17.8,1.077,31.2,29.3,25.2,24.3,64.2,26.6,46.3,31.5,47,38.7,11.3,31.6,13.2,33.1,5.6,9.3,15.1,15.8,4.8,7.7,0.438,0.562,78,1,0,5.03940781798431,11358,0,2,0,1211.43147871825,4,2,77
"42",2008-03-24,"Memphis Grizzlies",106,"Denver Nuggets",120,6.5,9,0,2008,1.123,34.3,28.3,22,25.7,43.3,57.3,30,1.069,26.7,21.3,31.7,25.3,66,17,47.9,40.5,43.9,34,8.3,36.7,10.7,33,5.7,5,10.7,8,5.3,6.7,0.667,0.333,1.055,26.6,24.4,26,24.9,43.7,59.3,24.3,1.088,27.1,26.1,24.9,26.9,67.7,22.7,47,36.7,48.1,38.5,10.2,31.5,11,31.4,5.1,5.9,15.4,12.5,4.1,8.9,0.371,0.629,1.168,29,28,28.7,30,51.3,68,29,1.107,31.3,26.7,27,24.7,76,16,50,47.5,53.5,31.4,10,26.3,11,32.7,3.7,11.7,9.7,16.7,5.3,4.7,0.667,0.333,1.051,26.5,27.5,26.4,25.6,43.8,65.1,21.2,1.085,29.6,29.1,25.7,25.3,68.2,23.7,46.8,35.7,47.7,37.7,11.1,30.1,13.4,32.3,5.5,9.7,14.6,15.4,4.9,7.4,0.4,0.6,147,0,0,0,11725,0,2,0,817.517476551703,1,-1,146
"43",2008-02-25,"Los Angeles Clippers",76,"Boston Celtics",104,8.5,9,0,2008,1.049,22.3,29,30.7,21,32.7,64.7,11,1.029,29.7,21,25.7,24.7,60,16,46,29.7,44.7,27.1,10,32,11.3,29.3,5.7,7,14,14,4.3,6.3,0.667,0.333,0.988,22.4,24.6,23.6,23.4,36.6,62.9,11,1.006,24.5,24.2,23.3,24.1,61.8,15.2,44.9,29.6,44.6,30.7,9.2,31.4,11.5,31.8,5.4,6.5,14.1,14.3,4.5,7.4,0.393,0.607,1.04,19.3,25.3,26,31.3,42.7,54.7,29,1.04,29.3,19.7,23,30,57.3,21,48.1,47.5,45.1,45.7,8.7,26.7,14.3,29,3,9,17.3,18.3,4.7,9.3,0.333,0.667,1.059,23.7,26.2,24.6,24.8,36.8,54.8,24.8,0.991,24.3,22.5,22.8,23.3,55.5,18.2,46.2,40,43.3,32.8,9.7,30.7,11.4,29.4,4.3,8.8,14.1,15.7,5.8,7,0.704,0.296,119,0,0,5.38012793200299,11568,0,2,0,827.367474539604,1,0,118
